,predictions,actual,upper threshold,lower threshold
2018-09-07,-0.006660371842559246,-0.048387096774193616,0.034615384615384714,-0.049519586104951996
2018-09-10,0.01971950007177306,-0.06638418079096042,0.03374432186891618,-0.049519586104951996
2018-09-11,0.015178233749296517,-0.00605143721633894,0.03279785809906288,-0.05086013462976813
2018-09-12,0.009853155474145921,-0.05859969558599709,0.03279785809906288,-0.05086013462976813
2018-09-13,-0.006573546362152384,-0.02425222312045261,0.03279785809906288,-0.05110837438423632
2018-09-14,-0.013820822147094937,0.13338856669428334,0.030987734021949764,-0.05110837438423632
2018-09-17,-0.018848756362742733,-0.06505847953216382,0.03279785809906288,-0.05110837438423632
2018-09-18,0.0038408439403673283,-0.08131352619233767,0.03279785809906288,-0.05349182763744431
2018-09-19,0.009499384374064421,0.004255319148936287,0.030987734021949764,-0.05583250249252236
2018-09-20,-0.037579130056910534,-0.01016949152542379,0.029623698959167166,-0.05583250249252236
2018-09-21,-0.0017797155850244675,0.044520547945205546,0.029623698959167166,-0.05349182763744431
2018-09-24,0.019431425432038962,0.0180327868852459,0.029623698959167166,-0.05349182763744431
2018-09-25,0.015181727571350811,0.037842190016103006,0.029623698959167166,-0.05349182763744431
2018-09-26,-0.025586806058978513,-0.03723816912335143,0.030987734021949764,-0.05110837438423632
2018-09-27,0.014656229140724949,-0.023368251410153196,0.029623698959167166,-0.05110837438423632
2018-09-28,-0.008984522364644682,-0.009900990099009799,0.029623698959167166,-0.05086013462976813
2018-10-01,0.0028102868638707748,0.004166666666666652,0.029623698959167166,-0.05086013462976813
2018-10-02,0.014548892068370307,-0.036514522821576856,0.029623698959167166,-0.049519586104951996
2018-10-03,-0.01180764233737884,0.22480620155038777,0.02796052631578938,-0.049519586104951996
2018-10-04,-0.05204102511235409,0.04219409282700415,0.029623698959167166,-0.049519586104951996
2018-10-05,0.003395960349171008,0.05870445344129549,0.030987734021949764,-0.04882251579551988
2018-10-08,0.0009793299353527472,0.016571064372211675,0.03279785809906288,-0.04882251579551988
2018-10-09,0.013001419804898084,0.43949843260188093,0.03279785809906288,-0.04841149773071107
2018-10-10,-0.06570859258113232,0.08797909407665494,0.03374432186891618,-0.048387096774193616
2018-10-11,0.06730756052819656,-0.14691753402722185,0.034615384615384714,-0.04743390357698285
2018-10-12,0.0039727491105297635,-0.000469263256686947,0.034615384615384714,-0.04743390357698285
2018-10-15,0.03438584786778217,-0.17276995305164322,0.034615384615384714,-0.04743390357698285
2018-10-16,-0.0018041134856444548,-0.012485811577752637,0.034615384615384714,-0.048387096774193616
2018-10-17,0.005486285108775593,0.15287356321839085,0.03374432186891618,-0.048387096774193616
2018-10-18,0.004152713909956583,-0.008474576271186307,0.034615384615384714,-0.048387096774193616
2018-10-19,0.005788324562461274,-0.012569130216188995,0.03374432186891618,-0.048387096774193616
2018-10-22,0.016387367056629257,0.0544806517311609,0.03374432186891618,-0.048387096774193616
2018-10-23,-0.03388617723129508,0.21825205214872034,0.034615384615384714,-0.04743390357698285
2018-10-24,0.01606299379047702,-0.040031708283789214,0.037842190016103006,-0.04511894995898269
2018-10-25,0.01907161074017708,-0.002477291494632494,0.037842190016103006,-0.04511894995898269
2018-10-26,-0.0006348000378027432,0.022350993377483475,0.037842190016103006,-0.04511894995898269
2018-10-29,0.015180074669710317,-0.054655870445344035,0.037842190016103006,-0.04511894995898269
2018-10-30,0.0078247831091634,-0.09079229122055676,0.037842190016103006,-0.04743390357698285
2018-10-31,0.007834935555872115,-0.0890249646726331,0.037842190016103006,-0.04743390357698285
2018-11-01,0.006397282465202565,0.00879007238883145,0.037842190016103006,-0.048387096774193616
2018-11-02,0.002645370831811338,0.023065094823167653,0.037842190016103006,-0.048387096774193616
2018-11-05,0.01373524319079419,-0.0025050100200401104,0.037842190016103006,-0.04743390357698285
2018-11-06,0.004703795405751004,-0.1783023606228027,0.037842190016103006,-0.04743390357698285
2018-11-07,-0.01847719784621025,0.022004889975550057,0.037842190016103006,-0.048387096774193616
2018-11-08,0.007825774137869692,0.038277511961722466,0.037842190016103006,-0.048387096774193616
2018-11-09,0.011201383554849436,0.17799539170506917,0.037842190016103006,-0.048387096774193616
2018-11-12,0.01837457064927655,-0.02102689486552567,0.038277511961722466,-0.04743390357698285
2018-11-13,0.018467014532782655,0.06143856143856152,0.038277511961722466,-0.04743390357698285
2018-11-14,0.008119738835007374,-0.05976470588235294,0.03870967741935494,-0.04743390357698285
2018-11-15,0.008511253243881283,-0.09209209209209213,0.03870967741935494,-0.048387096774193616
2018-11-16,0.013936636696693254,0.10804851157662632,0.03870967741935494,-0.04841149773071107
2018-11-19,0.01729508317835592,0.1184079601990049,0.04209621993127155,-0.048387096774193616
2018-11-20,0.03249710824233084,-0.07473309608540923,0.04219409282700415,-0.048387096774193616
2018-11-21,0.02323459856623535,0.03461538461538449,0.04209621993127155,-0.049519586104951996
2018-11-23,0.02041041644984663,-0.12174721189591087,0.03870967741935494,-0.049519586104951996
2018-11-26,-0.0031100786601512796,0.006349206349206327,0.03870967741935494,-0.049519586104951996
2018-11-27,0.001536404681434297,-0.02786540483701372,0.03870967741935494,-0.049519586104951996
2018-11-28,-0.02074828912831849,0.016224986479177916,0.03870967741935494,-0.048387096774193616
2018-11-29,-0.004185582075768263,-0.0383182543906333,0.03870967741935494,-0.04743390357698285
2018-11-30,0.008460402342353228,-0.09020475926950744,0.03870967741935494,-0.04743390357698285
2018-12-03,-0.0032246516638914785,0.2615571776155716,0.03870967741935494,-0.04743390357698285
2018-12-04,3.188865130376861e-05,0.021697203471552795,0.03870967741935494,-0.04743390357698285
2018-12-06,0.007705681829598189,0.09627182633317588,0.03870967741935494,-0.04743390357698285
2018-12-07,0.010478085221671091,-0.02539819199311233,0.04219409282700415,-0.04743390357698285
2018-12-10,0.02269058329540395,-0.03886925795052998,0.04219409282700415,-0.04743390357698285
2018-12-11,0.010418884077607899,-0.01378676470588236,0.03870967741935494,-0.04743390357698285
2018-12-12,0.0027759966868535864,-0.037744641192917205,0.03870967741935494,-0.04511894995898269
2018-12-13,0.015590007839378844,0.047457627118643986,0.03870967741935494,-0.04511894995898269
2018-12-14,0.02598599285467719,0.13361072584373557,0.04219409282700415,-0.04511894995898269
2018-12-17,0.02105372951874771,0.04323001631321355,0.04219409282700415,-0.04511894995898269
2018-12-18,0.004289993556142414,0.0,0.04323001631321355,-0.04511894995898269
2018-12-19,0.032501120926998715,0.10946051602814699,0.04219409282700415,-0.04511894995898269
2018-12-20,0.017242539764178864,0.06095842142353769,0.04323001631321355,-0.045103857566765715
2018-12-21,0.04929104824273978,0.19794088342743277,0.04323001631321355,-0.045103857566765715
2018-12-24,0.038861844390740106,-0.1569171056279457,0.044520547945205546,-0.040031708283789214
2018-12-26,0.013991238486965495,-0.014797763893456106,0.04323001631321355,-0.045103857566765715
2018-12-27,0.0020300146092556304,-0.05407209612817088,0.04323001631321355,-0.040031708283789214
2018-12-28,0.001898932530311953,-0.10303458009880018,0.04323001631321355,-0.040031708283789214
2018-12-31,0.0022095210067937035,-0.0865460267505902,0.04323001631321355,-0.04511894995898269
2019-01-02,0.011612486970690122,0.09603789836347976,0.04323001631321355,-0.04743390357698285
2019-01-03,0.01877586692072157,-0.15992141453831044,0.044520547945205546,-0.04511894995898269
2019-01-04,-0.011665082266738076,0.00093545369504211,0.044520547945205546,-0.04511894995898269
2019-01-07,-0.027338950025448568,-0.04345794392523361,0.044520547945205546,-0.040031708283789214
2019-01-08,-0.0074610816765697755,-0.023937469467513406,0.044520547945205546,-0.04345794392523361
2019-01-09,-0.015056916335811067,-0.024024024024024038,0.04323001631321355,-0.04345794392523361
2019-01-10,-0.0015643660273143498,-0.06717948717948707,0.04323001631321355,-0.040031708283789214
2019-01-11,0.014615542316283781,0.048378229796591565,0.04323001631321355,-0.04345794392523361
2019-01-14,0.017705735150435897,-0.024646040901940114,0.04323001631321355,-0.04345794392523361
2019-01-15,0.014717486136599598,0.023655913978494425,0.04323001631321355,-0.040031708283789214
2019-01-16,0.0021986437965750517,-0.05147058823529416,0.04323001631321355,-0.040031708283789214
2019-01-17,0.018530816333005552,-0.01439645625692132,0.04219409282700415,-0.04345794392523361
2019-01-18,-0.005796478373605996,0.1685393258426966,0.04219409282700415,-0.04345794392523361
2019-01-22,-0.009751306810360294,-0.06153846153846154,0.04323001631321355,-0.04345794392523361
2019-01-23,0.005671344629233573,-0.032274590163934413,0.04323001631321355,-0.04511894995898269
2019-01-24,-0.008883380472725487,-0.07781895182636311,0.04323001631321355,-0.04511894995898269
2019-01-25,0.03103156314862823,0.08323765786452353,0.04323001631321355,-0.04743390357698285
2019-01-28,-0.007739186312829251,0.013778484366719468,0.04323001631321355,-0.04743390357698285
2019-01-29,-0.017291845093100278,-0.076842655514898,0.04219409282700415,-0.04743390357698285
2019-01-30,0.018487640097945564,-0.061721404303510696,0.04219409282700415,-0.04743390357698285
2019-01-31,-0.002461911416379107,-0.025950512975256523,0.04219409282700415,-0.048387096774193616
2019-02-01,-0.011325255724144015,-0.025402726146220633,0.04219409282700415,-0.04743390357698285
2019-02-04,-0.021392557629590435,-0.010171646535282908,0.04219409282700415,-0.04743390357698285
2019-02-05,-0.0033654190059614285,-0.012202954399486154,0.04219409282700415,-0.04743390357698285
2019-02-06,-0.009951760455972817,0.06436931079323793,0.04219409282700415,-0.04743390357698285
2019-02-07,0.035396833907608664,-0.03970678069639588,0.04323001631321355,-0.04743390357698285
2019-02-08,0.013167887575251305,0.01590330788804062,0.04323001631321355,-0.04743390357698285
2019-02-11,-0.012833158155849574,-0.03381340012523493,0.04219409282700415,-0.04743390357698285
2019-02-12,-0.01702578133688332,0.014257939079714843,0.038277511961722466,-0.04743390357698285
2019-02-13,-0.022309451436108258,0.03642172523961662,0.038277511961722466,-0.04345794392523361
2019-02-14,0.0028934794947355937,-0.08076448828606653,0.037842190016103006,-0.04345794392523361
2019-02-15,0.008078970190825365,-0.002012072434607548,0.037842190016103006,-0.04345794392523361
2019-02-19,-0.04352605822675723,-0.05779569892473124,0.037842190016103006,-0.040031708283789214
2019-02-20,0.003074248126654383,0.031383737517831856,0.037842190016103006,-0.04345794392523361
2019-02-21,-0.013687957635318713,-0.0656984785615492,0.037842190016103006,-0.04345794392523361
2019-02-22,0.011947251242606573,0.09918578830495939,0.037842190016103006,-0.04345794392523361
2019-02-25,-0.03723661007986193,0.02154882154882154,0.038277511961722466,-0.04345794392523361
2019-02-26,-0.02418622697375057,-0.030982201713909086,0.038277511961722466,-0.04345794392523361
2019-02-27,-0.0023005653869481242,0.0,0.038277511961722466,-0.04345794392523361
2019-02-28,0.011850322109854762,-0.07687074829931961,0.038277511961722466,-0.04345794392523361
2019-03-01,0.012452300530615348,0.07811348563006626,0.038277511961722466,-0.048387096774193616
2019-03-04,0.0039900782171057095,0.007518796992481258,0.038277511961722466,-0.048387096774193616
2019-03-05,-0.024070373208746325,0.0678426051560379,0.038277511961722466,-0.04345794392523361
2019-03-06,-3.861158237063872e-05,0.05400254129606097,0.04219409282700415,-0.04345794392523361
2019-03-07,0.022194859756341702,-0.032549728752260365,0.04219409282700415,-0.04345794392523361
2019-03-08,0.012293588379037825,-0.1071651090342679,0.038277511961722466,-0.04345794392523361
2019-03-11,-0.01748112778745542,-0.03907885554780188,0.038277511961722466,-0.048387096774193616
2019-03-12,-0.0013429723132886203,-0.02614379084967311,0.038277511961722466,-0.04345794392523361
2019-03-13,0.0004854622723922796,0.006711409395973034,0.038277511961722466,-0.040031708283789214
2019-03-14,-0.012650303026578468,-0.045925925925925815,0.038277511961722466,-0.040031708283789214
2019-03-15,0.007772808560616705,0.017080745341614856,0.038277511961722466,-0.040031708283789214
2019-03-18,-0.028053056713306313,0.03511450381679393,0.038277511961722466,-0.040031708283789214
2019-03-19,0.006954829639260449,0.02581120943952797,0.037842190016103006,-0.040031708283789214
2019-03-20,0.008295246614228292,-0.020129403306973326,0.037842190016103006,-0.03970678069639588
2019-03-21,-0.00044241695409581814,0.20909757887013947,0.037842190016103006,-0.03907885554780188
2019-03-22,0.024133131084724223,-0.00910194174757295,0.038277511961722466,-0.03907885554780188
2019-03-25,0.0015998672161482517,-0.10104102878138388,0.038277511961722466,-0.03907885554780188
2019-03-26,-0.009892412993162233,0.032016348773842074,0.037842190016103006,-0.03970678069639588
2019-03-27,-0.00798072558785994,-0.04752475247524757,0.037842190016103006,-0.03970678069639588
2019-03-28,-0.012519458454090597,-0.04989604989604979,0.03642172523961662,-0.040031708283789214
2019-03-29,0.021688022268353833,-0.022611232676878257,0.03642172523961662,-0.04345794392523361
2019-04-01,-0.01595995829604814,-0.0029850746268657025,0.03642172523961662,-0.04345794392523361
2019-04-02,-0.048423679429311195,0.02844311377245523,0.03642172523961662,-0.04345794392523361
2019-04-03,0.029890763071241853,-0.011644832605531286,0.03642172523961662,-0.04345794392523361
2019-04-04,-0.01998197949075643,-0.055964653902798256,0.03642172523961662,-0.04345794392523361
2019-04-05,0.015087260871494326,0.02808112324492984,0.03511450381679393,-0.045925925925925815
2019-04-08,-0.013181698478913735,0.08345978755690431,0.03461538461538449,-0.045925925925925815
2019-04-09,-0.0029489123927509096,-0.06862745098039202,0.03461538461538449,-0.045925925925925815
2019-04-10,0.0280208518346401,-0.021052631578947434,0.03461538461538449,-0.04752475247524757
2019-04-11,0.030932228365560525,-0.07757296466973884,0.032016348773842074,-0.04752475247524757
2019-04-12,0.04279014760734092,0.025811823480432983,0.031383737517831856,-0.04989604989604979
2019-04-15,-0.016048080931668145,-0.011363636363636465,0.031383737517831856,-0.04752475247524757
2019-04-16,0.007981159076270422,0.034482758620689724,0.031383737517831856,-0.04752475247524757
2019-04-17,0.008372849692801367,-0.04047619047619044,0.032016348773842074,-0.045925925925925815
2019-04-18,0.02659854134512945,0.027295285359801413,0.032016348773842074,-0.045925925925925815
2019-04-22,-0.041169848627432795,-0.011272141706924366,0.031383737517831856,-0.045925925925925815
2019-04-23,-0.004319321111183525,0.07003257328990231,0.031383737517831856,-0.045925925925925815
2019-04-24,-0.02769053609166406,0.008371385083713712,0.032016348773842074,-0.045925925925925815
2019-04-25,0.0011665353676881332,-0.03924528301886787,0.031383737517831856,-0.045925925925925815
2019-04-26,-0.004097268201881684,0.02985074626865658,0.02844311377245523,-0.045925925925925815
2019-04-29,-0.01331276534267701,0.0007627765064834868,0.02985074626865658,-0.045925925925925815
2019-04-30,0.023227135917898385,0.128048780487805,0.02985074626865658,-0.045925925925925815
2019-05-01,-0.034503466630570856,-0.025675675675675746,0.031383737517831856,-0.045925925925925815
2019-05-02,-0.006090398849327329,-0.10748959778085998,0.031383737517831856,-0.04345794392523361
2019-05-03,0.005802963920223711,0.19968919968919963,0.031383737517831856,-0.04345794392523361
2019-05-06,-0.008683141582260162,0.25129533678756477,0.032016348773842074,-0.04047619047619044
2019-05-07,0.0008659371243600056,0.0041407867494822614,0.034482758620689724,-0.04047619047619044
2019-05-08,-0.029028358642833547,-0.01546391752577303,0.034482758620689724,-0.04047619047619044
2019-05-09,-0.0006490281007059881,-0.1602094240837697,0.034482758620689724,-0.04047619047619044
2019-05-10,0.05208107145918474,0.2811720698254365,0.034482758620689724,-0.04047619047619044
2019-05-13,-0.040674222329677705,-0.12116788321167893,0.03461538461538449,-0.04047619047619044
2019-05-14,0.01163886879774629,-0.08970099667774067,0.034482758620689724,-0.04345794392523361
2019-05-15,0.0025179011190042677,-0.06995133819951349,0.032016348773842074,-0.045925925925925815
2019-05-16,0.012155495585331688,0.04381948986265538,0.032016348773842074,-0.04752475247524757
2019-05-17,0.01488553562262622,0.021929824561403466,0.032016348773842074,-0.04752475247524757
2019-05-20,-0.03752586293226447,-0.08338442673206614,0.032016348773842074,-0.045925925925925815
2019-05-21,-0.03176984636861787,-0.013377926421404673,0.032016348773842074,-0.045925925925925815
2019-05-22,-0.007126866439212003,0.14711864406779673,0.031383737517831856,-0.045925925925925815
2019-05-23,0.06380723568254401,-0.06323877068557926,0.031383737517831856,-0.045925925925925815
2019-05-24,0.010652210443637483,0.10410094637223977,0.031383737517831856,-0.045925925925925815
2019-05-28,-0.02196976725829529,0.022857142857142687,0.031383737517831856,-0.045925925925925815
2019-05-29,0.04972957038429202,-0.03351955307262555,0.031383737517831856,-0.04345794392523361
2019-05-30,-0.023724717744129785,0.0815028901734105,0.031383737517831856,-0.04345794392523361
2019-05-31,-0.0005209145214189609,0.008017103153393768,0.032016348773842074,-0.04345794392523361
2019-06-03,0.028830725954081097,-0.10021208907741253,0.032016348773842074,-0.04345794392523361
2019-06-04,-0.0012395853311863853,-0.051856216853270465,0.032016348773842074,-0.045925925925925815
2019-06-05,-0.008863898292926008,-0.009944064636420169,0.032016348773842074,-0.045925925925925815
2019-06-06,-0.013752529185765265,0.02322661644695545,0.031383737517831856,-0.045925925925925815
2019-06-07,-0.00605794834500465,-0.022085889570552242,0.031383737517831856,-0.045925925925925815
2019-06-10,-0.016235392818637923,0.0031367628607277265,0.02985074626865658,-0.045925925925925815
2019-06-11,-0.013278345531626014,-0.00500312695434646,0.02985074626865658,-0.045925925925925815
2019-06-12,-0.015415270082338839,-0.0056568196103079504,0.02985074626865658,-0.045925925925925815
2019-06-13,-0.003872195292981443,-0.034134007585335024,0.02985074626865658,-0.045925925925925815
2019-06-14,0.01171925054152098,0.0045811518324607725,0.02985074626865658,-0.045925925925925815
2019-06-17,-0.029803684450563965,-0.013029315960912058,0.02844311377245523,-0.045925925925925815
2019-06-18,0.09479343360623926,-0.054125412541254136,0.02808112324492984,-0.045925925925925815
2019-06-19,0.025215250250418136,0.0293091416608513,0.027295285359801413,-0.04752475247524757
2019-06-20,0.03711508846376119,0.04406779661016946,0.02808112324492984,-0.04752475247524757
2019-06-21,-0.026329894632062183,-0.00909090909090915,0.02808112324492984,-0.04752475247524757
2019-06-24,-0.036743697958238855,0.06684141546526878,0.027295285359801413,-0.04752475247524757
2019-06-25,0.010264504568548966,-0.004299754299754266,0.027295285359801413,-0.04752475247524757
2019-06-26,-0.03402304079119628,-0.024059222702035865,0.027295285359801413,-0.045925925925925815
2019-06-27,-0.008418617523286728,-0.04677623261694064,0.027295285359801413,-0.045925925925925815
2019-06-28,0.01651469772194437,-0.06763925729442966,0.027295285359801413,-0.045925925925925815
2019-07-01,0.021904514389841423,-0.08036984352773835,0.027295285359801413,-0.045925925925925815
2019-07-02,-0.012606142745012485,-0.0278422273781902,0.027295285359801413,-0.045925925925925815
2019-07-03,-0.001415513919603758,0.056483691328560015,0.025811823480432983,-0.045925925925925815
2019-07-05,-0.024564392664786234,0.051204819277108626,0.027295285359801413,-0.04345794392523361
2019-07-08,-0.026491602056937427,0.009312320916905481,0.02808112324492984,-0.04345794392523361
2019-07-09,-0.017843073755076575,-0.07523066004258339,0.02808112324492984,-0.04047619047619044
2019-07-10,0.000140648648696777,-0.007674597083653034,0.02808112324492984,-0.045925925925925815
2019-07-11,0.0002190380209242844,-0.0417633410672853,0.02808112324492984,-0.045925925925925815
2019-07-12,-0.008486988002691804,0.023405972558514954,0.02808112324492984,-0.0417633410672853
2019-07-15,-0.007907450118978502,0.014195583596214423,0.027295285359801413,-0.0417633410672853
2019-07-16,0.010922137702709642,0.0863141524105755,0.027295285359801413,-0.0417633410672853
2019-07-17,0.011704286689607758,-0.03149606299212604,0.02808112324492984,-0.0417633410672853
2019-07-18,0.0015672642911024846,0.06799704360679981,0.02808112324492984,-0.04047619047619044
2019-07-19,0.029694831219023464,-0.06366782006920413,0.02844311377245523,-0.04047619047619044
2019-07-22,-0.013548722809049386,-0.0679970436067997,0.02808112324492984,-0.0417633410672853
2019-07-23,0.0046836607508256335,-0.04282315622521804,0.02808112324492984,-0.0417633410672853
2019-07-24,-0.009093635985437514,0.05550952775476392,0.02808112324492984,-0.04282315622521804
2019-07-25,-0.019307525588536406,-0.04552590266875978,0.02844311377245523,-0.0417633410672853
2019-07-26,0.005135648984548824,0.05509868421052633,0.02808112324492984,-0.04282315622521804
2019-07-29,-0.00798804797846389,0.08651597817614953,0.02844311377245523,-0.04282315622521804
2019-07-30,-0.014083349985112204,0.1563845050215209,0.0293091416608513,-0.0417633410672853
2019-07-31,0.004386781075231189,0.1085607940446649,0.02985074626865658,-0.04047619047619044
2019-08-01,-0.005688147022349162,-0.014549524342473474,0.031383737517831856,-0.04047619047619044
2019-08-02,-0.05012894382104437,0.3963657013060762,0.031383737517831856,-0.04047619047619044
2019-08-05,0.011685618356096321,-0.17974786498576645,0.032016348773842074,-0.04047619047619044
2019-08-06,0.05499654936863323,-0.03371343579573638,0.032016348773842074,-0.0417633410672853
2019-08-07,0.013956827578748386,-0.13237557721908666,0.031383737517831856,-0.0417633410672853
2019-08-08,0.032049308377105276,0.06268480189237136,0.031383737517831856,-0.04282315622521804
2019-08-09,-0.00988515330319003,0.1736227045075125,0.032016348773842074,-0.04282315622521804
2019-08-12,-0.03786226289151644,-0.1692745376955903,0.034482758620689724,-0.04282315622521804
2019-08-13,0.06710027933499257,0.26141552511415544,0.034482758620689724,-0.04552590266875978
2019-08-14,-0.05967717133380967,-0.041628959276018174,0.034482758620689724,-0.04552590266875978
2019-08-15,0.030465630785589115,-0.12795089707271012,0.034482758620689724,-0.04282315622521804
2019-08-16,0.03618706805692248,-0.08608554412560909,0.034482758620689724,-0.04552590266875978
2019-08-19,0.006116807617157022,0.03672985781990534,0.034482758620689724,-0.04552590266875978
2019-08-20,-0.024986254607436142,-0.09714285714285709,0.03511450381679393,-0.04552590266875978
2019-08-21,0.013396593645145982,0.05569620253164542,0.03511450381679393,-0.04552590266875978
2019-08-22,0.003994002299626844,0.19124700239808168,0.03511450381679393,-0.04552590266875978
2019-08-23,-0.0021731654593744043,-0.02767991947659787,0.03672985781990534,-0.04552590266875978
2019-08-26,0.028514262158409513,0.05124223602484457,0.03672985781990534,-0.04552590266875978
2019-08-27,-0.021744016920167118,-0.047267355982274606,0.04381948986265538,-0.04552590266875978
2019-08-28,0.02423496122178685,-0.07596899224806208,0.04381948986265538,-0.04552590266875978
2019-08-29,0.033234637510450804,0.06152125279642062,0.03672985781990534,-0.045925925925925815
2019-08-30,-0.016025497030195814,0.035827186512118026,0.04381948986265538,-0.045925925925925815
2019-09-03,-0.00951602748833261,-0.11851475076297058,0.03672985781990534,-0.045925925925925815
2019-09-04,0.0015209258025320263,-0.06116560877091737,0.035827186512118026,-0.04677623261694064
2019-09-05,0.056210857651815854,-0.07805777504609712,0.035827186512118026,-0.047267355982274606
2019-09-06,-0.01233789081438675,0.018000000000000016,0.035827186512118026,-0.047267355982274606
2019-09-09,-0.0022855489940653024,-0.004584151931892655,0.035827186512118026,-0.047267355982274606
2019-09-10,0.0035491222223789603,-0.03881578947368425,0.035827186512118026,-0.047267355982274606
2019-09-11,0.010830844305247105,-0.026694045174537884,0.035827186512118026,-0.047267355982274606
2019-09-12,0.003590458455536065,-0.03375527426160341,0.035827186512118026,-0.047267355982274606
2019-09-13,-0.026614015530541782,0.06768558951965065,0.035827186512118026,-0.047267355982274606
2019-09-16,0.005768661070673871,-0.015678254942058656,0.03672985781990534,-0.047267355982274606
2019-09-17,-0.008362177908896639,-0.03393351800554023,0.03672985781990534,-0.047267355982274606
2019-09-18,0.04048516016170857,0.007168458781362075,0.03672985781990534,-0.047267355982274606
2019-09-19,-0.005046001949888249,0.090391459074733,0.035827186512118026,-0.047267355982274606
2019-09-20,-0.024144628784487213,-0.026762402088772896,0.03672985781990534,-0.047267355982274606
2019-09-23,-0.0029946988777232886,0.14352783366867872,0.03672985781990534,-0.04677623261694064
2019-09-24,-0.008384286655583155,-0.06392961876832848,0.04381948986265538,-0.04677623261694064
2019-09-25,0.04638903808478231,0.006892230576441172,0.04381948986265538,-0.04677623261694064
2019-09-26,-0.015540696486558134,0.07156191661481004,0.04381948986265538,-0.04552590266875978
2019-09-27,-0.012354820998102629,-0.05691056910569103,0.04406779661016946,-0.04552590266875978
2019-09-30,0.02375558336363661,0.1428571428571428,0.04406779661016946,-0.04677623261694064
2019-10-01,-0.01019533023075848,0.10775862068965525,0.051204819277108626,-0.04677623261694064
2019-10-02,0.020500814792103444,-0.07003891050583644,0.05124223602484457,-0.04677623261694064
2019-10-03,0.0346023943476571,-0.10878661087866115,0.05124223602484457,-0.04677623261694064
2019-10-04,0.031368793281956804,0.0481220657276995,0.05124223602484457,-0.047267355982274606
2019-10-07,-0.032329072809270276,0.1354983202687572,0.051204819277108626,-0.047267355982274606
2019-10-08,-0.014100797071346698,-0.0808678500986193,0.05124223602484457,-0.04677623261694064
2019-10-09,0.025599811664477216,-0.05740343347639487,0.05124223602484457,-0.047267355982274606
2019-10-10,0.024598162909276293,-0.11326124075128063,0.05124223602484457,-0.047267355982274606
2019-10-11,0.013613772654619029,-0.06482670089858789,0.05124223602484457,-0.051856216853270465
2019-10-14,0.002438170849133228,-0.07069320521619771,0.05124223602484457,-0.054125412541254136
2019-10-15,-0.004183552414730231,0.010339734121122657,0.05124223602484457,-0.05691056910569103
2019-10-16,-0.01799826328018206,0.008040935672514626,0.05124223602484457,-0.05691056910569103
2019-10-17,-0.007854947056088095,0.033357505438723845,0.05124223602484457,-0.05691056910569103
2019-10-18,-0.001500145495294274,-0.01754385964912286,0.05124223602484457,-0.05691056910569103
2019-10-21,-0.005932887784081638,0.03285714285714292,0.051204819277108626,-0.05691056910569103
2019-10-22,-0.005053091652341291,-0.03112033195020758,0.051204819277108626,-0.05691056910569103
2019-10-23,0.006844117833705146,-0.021413276231263323,0.051204819277108626,-0.05691056910569103
2019-10-24,-0.006952995796588091,-0.07731582786287383,0.051204819277108626,-0.05691056910569103
2019-10-25,0.018008759882639898,0.036363636363636376,0.051204819277108626,-0.05740343347639487
2019-10-28,0.005888699974340408,0.006864988558352492,0.0481220657276995,-0.05740343347639487
2019-10-29,-0.008260092382486001,-0.0659090909090908,0.0481220657276995,-0.05740343347639487
2019-10-30,0.014140866986375214,0.0721816707218168,0.0481220657276995,-0.05740343347639487
2019-10-31,-0.005360165406790804,-0.06959152798789714,0.0481220657276995,-0.05740343347639487
2019-11-01,0.013051298684916933,0.04308943089430883,0.04406779661016946,-0.06116560877091737
2019-11-04,-0.014369583322167256,0.02104442712392829,0.04406779661016946,-0.06116560877091737
2019-11-05,-0.011441421820796098,-0.036641221374045796,0.04406779661016946,-0.06116560877091737
2019-11-06,0.0007773306622050474,0.008716323296355188,0.04406779661016946,-0.05740343347639487
2019-11-07,0.0011862589896804473,-0.05184603299293011,0.04381948986265538,-0.05740343347639487
2019-11-08,0.017800103150259615,0.05136702568351281,0.04381948986265538,-0.05691056910569103
2019-11-11,0.0013813105504936452,-0.0007880220646178104,0.04406779661016946,-0.054125412541254136
2019-11-12,0.0038987451032745845,0.025236593059936974,0.04406779661016946,-0.051856216853270465
2019-11-13,0.015546611577247597,0.0038461538461538325,0.04406779661016946,-0.051856216853270465
2019-11-14,0.016445119196878535,-0.07662835249042144,0.04406779661016946,-0.051856216853270465
2019-11-15,-0.002439080697591134,0.03402489626556027,0.04406779661016946,-0.051856216853270465
2019-11-18,-0.007057700762954229,0.0321027287319422,0.04406779661016946,-0.051856216853270465
2019-11-19,0.0020592808089348255,-0.0062208398133748455,0.04308943089430883,-0.051856216853270465
2019-11-20,0.00708998116552546,0.027386541471048576,0.04308943089430883,-0.05184603299293011
2019-11-21,0.007423138275208742,-0.06016755521706019,0.03672985781990534,-0.05184603299293011
2019-11-22,0.010632330481553228,-0.038087520259319385,0.03672985781990534,-0.051856216853270465
2019-11-25,0.0002471993535896038,-0.02780117944397642,0.03672985781990534,-0.051856216853270465
2019-11-26,0.007448671711986562,0.018197573656845822,0.036363636363636376,-0.051856216853270465
2019-11-27,0.002377396220657328,0.07404255319148922,0.036363636363636376,-0.051856216853270465
